node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
2_63,tmp_38,0,33,tmp_38_fu_505_p3,not_exist,not_exist,4,bitconcatenate,0.00,61,"['382', '383', '384']","['4', '0']",0,0,0,0,0
2_64,zext_ln33,0,33,zext_ln33_fu_512_p1,not_exist,not_exist,16,zext,0.00,62,['385'],"['4', '0']",0,0,0,0,0
2_65,shl_ln33,0,33,shl_ln33_fu_516_p2,shl,Shifter,16,shl,0.00,63,"['387', '388']","['4', '0']",35,0,0,0,0
2_66,xor_ln33,0,33,xor_ln33_fu_522_p2,xor,LogicGate,16,xor,1.67,64,"['389', '391']","['4', '0']",16,0,0,0,0
2_67,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,65,"['392', '393', '394']","['4', '0']",0,0,0,0,0
2_69,and_ln33_10,0,33,and_ln33_10_fu_528_p2,and,LogicGate,16,and,0.00,66,"['372', '373']","['4', '0']",16,0,0,0,0
2_70,zext_ln33_17,0,33,zext_ln33_17_fu_534_p1,not_exist,not_exist,16,zext,0.00,67,['374'],"['4', '0']",0,0,0,0,0
2_71,shl_ln33_17,0,33,shl_ln33_17_fu_537_p2,shl,Shifter,16,shl,0.00,68,"['375', '376']","['4', '0']",35,0,0,0,0
2_72,or_ln33_10,0,33,or_ln33_10_fu_543_p2,or,LogicGate,16,or,1.31,69,"['377', '378']","['4', '0']",16,0,0,0,0
2_73,level_0_addr_3_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,70,"['379', '380', '560']","['4', '0']",0,0,0,0,0
2_74,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,71,['381'],"['4', '0']",0,0,0,0,0
2_76,and_ln33,0,33,and_ln33_fu_550_p2,and,LogicGate,16,and,0.00,72,"['395', '396']","['4', '0']",16,0,0,0,0
2_77,zext_ln33_16,0,33,zext_ln33_16_fu_556_p1,not_exist,not_exist,16,zext,0.00,73,['397'],"['4', '0']",0,0,0,0,0
2_78,shl_ln33_16,0,33,shl_ln33_16_fu_559_p2,shl,Shifter,16,shl,0.00,74,"['398', '399']","['4', '0']",35,0,0,0,0
2_79,or_ln33,0,33,or_ln33_fu_565_p2,or,LogicGate,16,or,1.31,75,"['400', '401']","['4', '0']",16,0,0,0,0
2_80,level_1_addr_1_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,76,"['402', '403', '559']","['4', '0']",0,0,0,0,0
2_81,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,77,['404'],"['4', '0']",0,0,0,0,0
2_83,add_ln34,0,34,add_ln34_fu_572_p2,add,Adder,64,add,1.81,78,"['369', '370']","['4', '0']",71,0,0,0,0
2_84,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,79,['371'],"['4', '0']",0,0,0,0,0
2_86,cnt_2_0,0,34,not_exist,not_exist,not_exist,64,phi,0.00,80,"['285', '286', '287', '288']","['5', '0']",0,0,0,0,0
2_87,add_ln28,0,28,add_ln28_fu_302_p2,add,Adder,64,add,1.81,20,"['289', '291']","['1', '0']",71,0,0,0,0
2_88,add_ln28_5,0,28,add_ln28_5_fu_308_p2,add,Adder,12,add,1.33,21,"['292', '294']","['1', '0']",19,0,0,0,0
2_89,xor_ln28,0,28,tmp_dst_s_fu_398_p3,xor,LogicGate,1,xor,0.48,42,"['295', '297']","['2', '0']",2,0,0,0,0
2_90,icmp_ln28,0,28,icmp_ln28_fu_314_p2,icmp,Cmp,1,icmp,1.40,22,"['298', '299']","['1', '0']",29,0,0,0,0
2_91,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,23,"['300', '301', '302']","['1', '0']",0,0,0,0,0
2_93,lshr_ln29_2,0,29,lshr_ln29_2_fu_319_p4,not_exist,not_exist,11,partselect,0.00,24,"['211', '212', '213', '215']","['1', '0']",0,0,0,0,0
2_94,zext_ln29_2,0,29,zext_ln29_2_fu_329_p1,not_exist,not_exist,64,zext,0.00,25,['216'],"['1', '0']",0,0,0,0,0
2_95,edges_0_addr_2,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,26,"['217', '219', '220']","['1', '0']",0,0,0,0,0
2_96,edges_0_load_2,0,29,not_exist,ram,RAM,64,load,2.26,27,['221'],"['1', '1']",0,0,0,0,0
2_97,edges_1_addr_2,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,28,"['222', '223', '224']","['1', '0']",0,0,0,0,0
2_98,edges_1_load_2,0,29,not_exist,ram,RAM,64,load,2.26,29,['225'],"['1', '1']",0,0,0,0,0
2_99,tmp_dst_s,0,29,mux_21_64_1_1_U2,mux,Multiplexer,64,mux,0.84,43,"['227', '228', '229', '230']","['2', '0']",9,0,0,0,0
2_100,trunc_ln30_21,0,30,trunc_ln30_21_fu_408_p1,not_exist,not_exist,1,trunc,0.00,44,['231'],"['2', '0']",0,0,0,0,0
2_101,tmp_39,0,30,tmp_39_reg_825,not_exist,not_exist,1,bitselect,0.00,45,"['233', '234', '236']","['2', '0']",0,1,0,0,0
2_102,tmp_40,0,30,tmp_40_reg_830,not_exist,not_exist,1,bitselect,0.00,46,"['237', '238', '239']","['2', '0']",0,1,0,0,0
2_103,tmp_41,0,30,tmp_41_reg_835,not_exist,not_exist,1,bitselect,0.00,47,"['240', '241', '242']","['2', '0']",0,1,0,0,0
2_104,trunc_ln30_s,0,30,trunc_ln30_s_reg_840,not_exist,not_exist,6,partselect,0.00,48,"['244', '245', '246', '248']","['2', '0']",0,6,0,0,0
2_105,zext_ln30_5,0,30,zext_ln30_5_fu_578_p1,not_exist,not_exist,64,zext,0.00,81,['249'],"['5', '0']",0,0,0,0,0
2_106,level_0_addr,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,82,"['250', '251', '252']","['5', '0']",0,0,0,0,0
2_107,level_0_load,0,30,not_exist,ram,RAM,16,load,2.26,83,"['253', '563']","['5', '1']",0,0,0,0,0
2_108,tmp_42,0,30,tmp_42_fu_583_p3,not_exist,not_exist,4,bitconcatenate,0.00,86,"['255', '256', '258']","['6', '0']",0,0,0,0,0
2_109,zext_ln30_15,0,30,zext_ln30_15_fu_590_p1,not_exist,not_exist,16,zext,0.00,87,['259'],"['6', '0']",0,0,0,0,0
2_110,lshr_ln30_11,0,30,lshr_ln30_11_fu_594_p2,lshr,Shifter,16,lshr,2.00,88,"['260', '261']","['6', '0']",35,0,0,0,0
2_111,trunc_ln30_22,0,30,tmp_level_s_fu_625_p1,not_exist,not_exist,8,trunc,0.00,89,['262'],"['6', '0']",0,0,0,0,0
2_112,level_1_addr,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,84,"['263', '264', '265']","['5', '0']",0,0,0,0,0
2_113,level_1_load,0,30,not_exist,ram,RAM,16,load,2.26,85,"['266', '565']","['5', '1']",0,0,0,0,0
2_114,tmp_43,0,30,tmp_43_fu_604_p3,not_exist,not_exist,4,bitconcatenate,0.00,90,"['267', '268', '269']","['6', '0']",0,0,0,0,0
2_115,zext_ln30_16,0,30,zext_ln30_16_fu_611_p1,not_exist,not_exist,16,zext,0.00,91,['270'],"['6', '0']",0,0,0,0,0
2_116,lshr_ln30_12,0,30,lshr_ln30_12_fu_615_p2,lshr,Shifter,16,lshr,2.00,92,"['271', '272']","['6', '0']",35,0,0,0,0
2_117,trunc_ln30_23,0,30,tmp_level_s_fu_625_p2,not_exist,not_exist,8,trunc,0.00,93,['273'],"['6', '0']",0,0,0,0,0
2_118,tmp_level_s,0,30,mux_21_8_1_1_U4,mux,Multiplexer,8,mux,0.84,94,"['275', '276', '277', '278']","['6', '0']",9,0,0,0,0
2_119,icmp_ln32_2,0,32,icmp_ln32_2_fu_634_p2,icmp,Cmp,1,icmp,0.86,95,"['279', '281']","['6', '0']",11,0,0,0,0
2_120,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,96,"['282', '283', '284']","['6', '0']",0,0,0,0,0
2_122,tmp_44,0,33,tmp_44_fu_656_p3,not_exist,not_exist,4,bitconcatenate,0.00,102,"['418', '419', '420']","['7', '0']",0,0,0,0,0
2_123,zext_ln33_18,0,33,zext_ln33_18_fu_663_p1,not_exist,not_exist,16,zext,0.00,103,['421'],"['7', '0']",0,0,0,0,0
2_124,shl_ln33_18,0,33,shl_ln33_18_fu_667_p2,shl,Shifter,16,shl,0.00,104,"['422', '423']","['7', '0']",35,0,0,0,0
2_125,xor_ln33_4,0,33,xor_ln33_4_fu_673_p2,xor,LogicGate,16,xor,1.67,105,"['424', '425']","['7', '0']",16,0,0,0,0
2_126,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,97,"['426', '427', '428']","['6', '0']",0,0,0,0,0
2_128,and_ln33_12,0,33,and_ln33_12_fu_679_p2,and,LogicGate,16,and,0.00,106,"['408', '409']","['7', '0']",16,0,0,0,0
2_129,zext_ln33_20,0,33,zext_ln33_20_fu_685_p1,not_exist,not_exist,16,zext,0.00,107,['410'],"['7', '0']",0,0,0,0,0
2_130,shl_ln33_20,0,33,shl_ln33_20_fu_688_p2,shl,Shifter,16,shl,0.00,108,"['411', '412']","['7', '0']",35,0,0,0,0
2_131,or_ln33_12,0,33,or_ln33_12_fu_694_p2,or,LogicGate,16,or,1.31,109,"['413', '414']","['7', '0']",16,0,0,0,0
2_132,level_0_addr_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,110,"['415', '416', '562', '564', '568', '2147483647']","['7', '0']",0,0,0,0,0
2_133,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,111,['417'],"['7', '0']",0,0,0,0,0
2_135,and_ln33_11,0,33,and_ln33_11_fu_701_p2,and,LogicGate,16,and,0.00,112,"['429', '430']","['7', '0']",16,0,0,0,0
2_136,zext_ln33_19,0,33,zext_ln33_19_fu_707_p1,not_exist,not_exist,16,zext,0.00,113,['431'],"['7', '0']",0,0,0,0,0
2_137,shl_ln33_19,0,33,shl_ln33_19_fu_710_p2,shl,Shifter,16,shl,0.00,114,"['432', '433']","['7', '0']",35,0,0,0,0
2_138,or_ln33_11,0,33,or_ln33_11_fu_716_p2,or,LogicGate,16,or,1.31,115,"['434', '435']","['7', '0']",16,0,0,0,0
2_139,level_1_addr_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,116,"['436', '437', '561', '566', '567']","['7', '0']",0,0,0,0,0
2_140,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,117,['438'],"['7', '0']",0,0,0,0,0
2_142,add_ln34_2,0,34,add_ln34_2_fu_640_p2,add,Adder,64,add,1.81,98,"['405', '406']","['6', '0']",71,0,0,0,0
2_143,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,99,['407'],"['6', '0']",0,0,0,0,0
2_145,cnt_2_1,0,34,not_exist,not_exist,not_exist,64,phi,0.00,118,"['198', '199', '200', '201']","['7', '0']",0,0,0,0,0
2_146,add_ln28_2,0,28,add_ln28_2_fu_646_p2,add,Adder,64,add,1.81,100,"['202', '204']","['6', '0']",71,0,0,0,0
2_147,cnt_4_0_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,119,"['205', '206', '571', '574']","['7', '0']",0,0,0,0,0
2_148,e_1_0_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,101,"['207', '208', '572', '573']","['6', '0']",0,0,0,0,0
2_149,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,120,['209'],"['7', '0']",0,0,0,0,0
2_151,cnt_4_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,121,"['184', '185', '186']","['8', '0']",0,0,0,0,0
2_152,cnt_2_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,122,"['187', '188', '189']","['8', '0']",0,0,0,0,0
2_153,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,123,['190'],"['8', '0']",0,0,0,0,0
2_155,cnt_4_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,124,"['180', '181', '182']","['9', '0']",0,0,0,0,0
2_156,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,125,['183'],"['9', '0']",0,0,0,0,0
2_158,UnifiedRetVal,0,0,not_exist,not_exist,not_exist,1,phi,0.00,126,"['439', '440', '442', '443']","['10', '0']",0,0,0,0,0
2_159,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,127,['444'],"['10', '0']",0,0,0,0,0
3_11,e_6_0,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,1,['162'],"['0', '0']",0,0,0,0,0
3_12,cnt_8_0,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,2,['163'],"['0', '0']",0,0,0,0,0
3_13,zext_ln24_read,0,0,not_exist,not_exist,not_exist,4,read,0.00,3,"['165', '166']","['0', '0']",0,0,0,0,0
3_14,tmp_end_2_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,4,"['168', '169']","['0', '0']",0,0,0,0,0
3_15,tmp_begin_2_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,5,"['170', '171']","['0', '0']",0,0,0,0,0
3_16,cnt_2_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,6,"['172', '173']","['0', '0']",0,0,0,0,0
3_21,cnt_8_0_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,7,"['174', '175']","['0', '0']",0,0,0,0,0
3_22,e_6_0_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,8,"['176', '177']","['0', '0']",0,0,0,0,0
3_23,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,9,['178'],"['0', '0']",0,0,0,0,0
3_25,e_6_0_load,0,28,not_exist,not_exist,not_exist,64,load,0.00,10,"['191', '570']","['1', '0']",0,0,0,0,0
3_26,cnt_8_0_load,0,34,not_exist,not_exist,not_exist,64,load,0.00,58,"['192', '569']","['4', '0']",0,0,0,0,0
3_27,icmp_ln28,0,28,icmp_ln28_fu_277_p2,icmp,Cmp,1,icmp,1.40,11,"['193', '194']","['1', '0']",29,0,0,0,0
3_28,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,12,"['195', '196', '197']","['1', '0']",0,0,0,0,0
3_30,trunc_ln28,0,28,trunc_ln28_fu_282_p1,not_exist,not_exist,12,trunc,0.00,13,['303'],"['1', '0']",0,0,0,0,0
3_31,trunc_ln28_3,0,28,trunc_ln28_3_fu_335_p1,not_exist,not_exist,1,trunc,0.00,30,['304'],"['2', '0']",0,0,0,0,0
3_34,lshr_ln29_3,0,29,lshr_ln29_3_fu_286_p4,not_exist,not_exist,11,partselect,0.00,14,"['306', '307', '308', '309']","['1', '0']",0,0,0,0,0
3_35,zext_ln29,0,29,zext_ln29_fu_296_p1,not_exist,not_exist,64,zext,0.00,15,['310'],"['1', '0']",0,0,0,0,0
3_36,edges_0_addr,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,16,"['311', '312', '313']","['1', '0']",0,0,0,0,0
3_37,edges_0_load,0,29,not_exist,ram,RAM,64,load,2.26,17,['314'],"['1', '1']",0,0,0,0,0
3_38,edges_1_addr,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,18,"['315', '316', '317']","['1', '0']",0,0,0,0,0
3_39,edges_1_load,0,29,not_exist,ram,RAM,64,load,2.26,19,['318'],"['1', '1']",0,0,0,0,0
3_40,tmp_dst_2,0,29,mux_21_64_1_1_U17,mux,Multiplexer,64,mux,0.84,31,"['319', '320', '321', '322']","['2', '0']",9,0,0,0,0
3_41,trunc_ln30,0,30,trunc_ln30_fu_348_p1,not_exist,not_exist,1,trunc,0.00,32,['323'],"['2', '0']",0,0,0,0,0
3_42,tmp,0,30,tmp_reg_795,not_exist,not_exist,1,bitselect,0.00,33,"['324', '325', '326']","['2', '0']",0,1,0,0,0
3_43,tmp_23,0,30,tmp_23_reg_800,not_exist,not_exist,1,bitselect,0.00,34,"['327', '328', '329']","['2', '0']",0,1,0,0,0
3_44,tmp_24,0,30,tmp_24_reg_805,not_exist,not_exist,1,bitselect,0.00,35,"['330', '331', '332']","['2', '0']",0,1,0,0,0
3_45,trunc_ln30_8,0,30,trunc_ln30_8_fu_376_p4,not_exist,not_exist,6,partselect,0.00,36,"['333', '334', '335', '336']","['2', '0']",0,0,0,0,0
3_46,zext_ln30_9,0,30,zext_ln30_9_fu_386_p1,not_exist,not_exist,64,zext,0.00,37,['337'],"['2', '0']",0,0,0,0,0
3_47,level_0_addr,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,38,"['338', '339', '340']","['2', '0']",0,0,0,0,0
3_48,level_0_load,0,30,not_exist,ram,RAM,16,load,2.26,39,['341'],"['2', '1']",0,0,0,0,0
3_49,tmp_25,0,30,tmp_25_fu_446_p3,not_exist,not_exist,4,bitconcatenate,0.00,49,"['342', '343', '344']","['3', '0']",0,0,0,0,0
3_50,zext_ln30,0,30,zext_ln30_fu_453_p1,not_exist,not_exist,16,zext,0.00,50,['345'],"['3', '0']",0,0,0,0,0
3_51,lshr_ln30,0,30,lshr_ln30_fu_457_p2,lshr,Shifter,16,lshr,2.00,51,"['346', '347']","['3', '0']",35,0,0,0,0
3_52,trunc_ln30_14,0,30,tmp_level_2_fu_488_p1,not_exist,not_exist,8,trunc,0.00,52,['348'],"['3', '0']",0,0,0,0,0
3_53,level_1_addr,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,40,"['349', '350', '351']","['2', '0']",0,0,0,0,0
3_54,level_1_load,0,30,not_exist,ram,RAM,16,load,2.26,41,['352'],"['2', '1']",0,0,0,0,0
3_55,tmp_26,0,30,tmp_26_fu_467_p3,not_exist,not_exist,4,bitconcatenate,0.00,53,"['353', '354', '355']","['3', '0']",0,0,0,0,0
3_56,zext_ln30_10,0,30,zext_ln30_10_fu_474_p1,not_exist,not_exist,16,zext,0.00,54,['356'],"['3', '0']",0,0,0,0,0
3_57,lshr_ln30_7,0,30,lshr_ln30_7_fu_478_p2,lshr,Shifter,16,lshr,2.00,55,"['357', '358']","['3', '0']",35,0,0,0,0
3_58,trunc_ln30_15,0,30,tmp_level_2_fu_488_p2,not_exist,not_exist,8,trunc,0.00,56,['359'],"['3', '0']",0,0,0,0,0
3_59,tmp_level_2,0,30,mux_21_8_1_1_U19,mux,Multiplexer,8,mux,0.84,57,"['360', '361', '362', '363']","['3', '0']",9,0,0,0,0
3_60,icmp_ln32,0,32,icmp_ln32_fu_500_p2,icmp,Cmp,1,icmp,0.86,59,"['364', '365']","['4', '0']",11,0,0,0,0
3_61,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,60,"['366', '367', '368']","['4', '0']",0,0,0,0,0
3_63,tmp_27,0,33,tmp_27_fu_505_p3,not_exist,not_exist,4,bitconcatenate,0.00,61,"['382', '383', '384']","['4', '0']",0,0,0,0,0
3_64,zext_ln33,0,33,zext_ln33_fu_512_p1,not_exist,not_exist,16,zext,0.00,62,['385'],"['4', '0']",0,0,0,0,0
3_65,shl_ln33,0,33,shl_ln33_fu_516_p2,shl,Shifter,16,shl,0.00,63,"['387', '388']","['4', '0']",35,0,0,0,0
3_66,xor_ln33,0,33,xor_ln33_fu_522_p2,xor,LogicGate,16,xor,1.67,64,"['389', '391']","['4', '0']",16,0,0,0,0
3_67,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,65,"['392', '393', '394']","['4', '0']",0,0,0,0,0
3_69,and_ln33_7,0,33,and_ln33_7_fu_528_p2,and,LogicGate,16,and,0.00,66,"['372', '373']","['4', '0']",16,0,0,0,0
3_70,zext_ln33_12,0,33,zext_ln33_12_fu_534_p1,not_exist,not_exist,16,zext,0.00,67,['374'],"['4', '0']",0,0,0,0,0
3_71,shl_ln33_12,0,33,shl_ln33_12_fu_537_p2,shl,Shifter,16,shl,0.00,68,"['375', '376']","['4', '0']",35,0,0,0,0
3_72,or_ln33_7,0,33,or_ln33_7_fu_543_p2,or,LogicGate,16,or,1.31,69,"['377', '378']","['4', '0']",16,0,0,0,0
3_73,level_0_addr_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,70,"['379', '380', '560']","['4', '0']",0,0,0,0,0
3_74,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,71,['381'],"['4', '0']",0,0,0,0,0
3_76,and_ln33,0,33,and_ln33_fu_550_p2,and,LogicGate,16,and,0.00,72,"['395', '396']","['4', '0']",16,0,0,0,0
3_77,zext_ln33_11,0,33,zext_ln33_11_fu_556_p1,not_exist,not_exist,16,zext,0.00,73,['397'],"['4', '0']",0,0,0,0,0
3_78,shl_ln33_11,0,33,shl_ln33_11_fu_559_p2,shl,Shifter,16,shl,0.00,74,"['398', '399']","['4', '0']",35,0,0,0,0
3_79,or_ln33,0,33,or_ln33_fu_565_p2,or,LogicGate,16,or,1.31,75,"['400', '401']","['4', '0']",16,0,0,0,0
3_80,level_1_addr_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,76,"['402', '403', '559']","['4', '0']",0,0,0,0,0
3_81,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,77,['404'],"['4', '0']",0,0,0,0,0
3_83,add_ln34,0,34,add_ln34_fu_572_p2,add,Adder,64,add,1.81,78,"['369', '370']","['4', '0']",71,0,0,0,0
3_84,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,79,['371'],"['4', '0']",0,0,0,0,0
3_86,cnt_14_0,0,34,not_exist,not_exist,not_exist,64,phi,0.00,80,"['285', '286', '287', '288']","['5', '0']",0,0,0,0,0
3_87,add_ln28_3,0,28,add_ln28_3_fu_302_p2,add,Adder,64,add,1.81,20,"['289', '291']","['1', '0']",71,0,0,0,0
3_88,add_ln28,0,28,add_ln28_fu_308_p2,add,Adder,12,add,1.33,21,"['292', '294']","['1', '0']",19,0,0,0,0
3_89,xor_ln28,0,28,tmp_dst_2_1_fu_398_p3,xor,LogicGate,1,xor,0.48,42,"['295', '297']","['2', '0']",2,0,0,0,0
3_90,icmp_ln28_3,0,28,icmp_ln28_3_fu_314_p2,icmp,Cmp,1,icmp,1.40,22,"['298', '299']","['1', '0']",29,0,0,0,0
3_91,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,23,"['300', '301', '302']","['1', '0']",0,0,0,0,0
3_93,lshr_ln29_6,0,29,lshr_ln29_6_fu_319_p4,not_exist,not_exist,11,partselect,0.00,24,"['211', '212', '213', '215']","['1', '0']",0,0,0,0,0
3_94,zext_ln29_2,0,29,zext_ln29_2_fu_329_p1,not_exist,not_exist,64,zext,0.00,25,['216'],"['1', '0']",0,0,0,0,0
3_95,edges_0_addr_2,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,26,"['217', '219', '220']","['1', '0']",0,0,0,0,0
3_96,edges_0_load_2,0,29,not_exist,ram,RAM,64,load,2.26,27,['221'],"['1', '1']",0,0,0,0,0
3_97,edges_1_addr_2,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,28,"['222', '223', '224']","['1', '0']",0,0,0,0,0
3_98,edges_1_load_2,0,29,not_exist,ram,RAM,64,load,2.26,29,['225'],"['1', '1']",0,0,0,0,0
3_99,tmp_dst_2_1,0,29,mux_21_64_1_1_U18,mux,Multiplexer,64,mux,0.84,43,"['227', '228', '229', '230']","['2', '0']",9,0,0,0,0
3_100,trunc_ln30_16,0,30,trunc_ln30_16_fu_408_p1,not_exist,not_exist,1,trunc,0.00,44,['231'],"['2', '0']",0,0,0,0,0
3_101,tmp_28,0,30,tmp_28_reg_825,not_exist,not_exist,1,bitselect,0.00,45,"['233', '234', '236']","['2', '0']",0,1,0,0,0
3_102,tmp_29,0,30,tmp_29_reg_830,not_exist,not_exist,1,bitselect,0.00,46,"['237', '238', '239']","['2', '0']",0,1,0,0,0
3_103,tmp_30,0,30,tmp_30_reg_835,not_exist,not_exist,1,bitselect,0.00,47,"['240', '241', '242']","['2', '0']",0,1,0,0,0
3_104,trunc_ln30_s,0,30,trunc_ln30_s_reg_840,not_exist,not_exist,6,partselect,0.00,48,"['244', '245', '246', '248']","['2', '0']",0,6,0,0,0
3_105,zext_ln30_11,0,30,zext_ln30_11_fu_578_p1,not_exist,not_exist,64,zext,0.00,81,['249'],"['5', '0']",0,0,0,0,0
3_106,level_0_addr_3,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,82,"['250', '251', '252']","['5', '0']",0,0,0,0,0
3_107,level_0_load_3,0,30,not_exist,ram,RAM,16,load,2.26,83,"['253', '563']","['5', '1']",0,0,0,0,0
3_108,tmp_31,0,30,tmp_31_fu_583_p3,not_exist,not_exist,4,bitconcatenate,0.00,86,"['255', '256', '258']","['6', '0']",0,0,0,0,0
3_109,zext_ln30_12,0,30,zext_ln30_12_fu_590_p1,not_exist,not_exist,16,zext,0.00,87,['259'],"['6', '0']",0,0,0,0,0
3_110,lshr_ln30_8,0,30,lshr_ln30_8_fu_594_p2,lshr,Shifter,16,lshr,2.00,88,"['260', '261']","['6', '0']",35,0,0,0,0
3_111,trunc_ln30_17,0,30,tmp_level_2_1_fu_625_p1,not_exist,not_exist,8,trunc,0.00,89,['262'],"['6', '0']",0,0,0,0,0
3_112,level_1_addr_3,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,84,"['263', '264', '265']","['5', '0']",0,0,0,0,0
3_113,level_1_load_3,0,30,not_exist,ram,RAM,16,load,2.26,85,"['266', '565']","['5', '1']",0,0,0,0,0
3_114,tmp_32,0,30,tmp_32_fu_604_p3,not_exist,not_exist,4,bitconcatenate,0.00,90,"['267', '268', '269']","['6', '0']",0,0,0,0,0
3_115,zext_ln30_13,0,30,zext_ln30_13_fu_611_p1,not_exist,not_exist,16,zext,0.00,91,['270'],"['6', '0']",0,0,0,0,0
3_116,lshr_ln30_9,0,30,lshr_ln30_9_fu_615_p2,lshr,Shifter,16,lshr,2.00,92,"['271', '272']","['6', '0']",35,0,0,0,0
3_117,trunc_ln30_18,0,30,tmp_level_2_1_fu_625_p2,not_exist,not_exist,8,trunc,0.00,93,['273'],"['6', '0']",0,0,0,0,0
3_118,tmp_level_2_1,0,30,mux_21_8_1_1_U20,mux,Multiplexer,8,mux,0.84,94,"['275', '276', '277', '278']","['6', '0']",9,0,0,0,0
3_119,icmp_ln32_2,0,32,icmp_ln32_2_fu_634_p2,icmp,Cmp,1,icmp,0.86,95,"['279', '281']","['6', '0']",11,0,0,0,0
3_120,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,96,"['282', '283', '284']","['6', '0']",0,0,0,0,0
3_122,tmp_33,0,33,tmp_33_fu_656_p3,not_exist,not_exist,4,bitconcatenate,0.00,102,"['418', '419', '420']","['7', '0']",0,0,0,0,0
3_123,zext_ln33_13,0,33,zext_ln33_13_fu_663_p1,not_exist,not_exist,16,zext,0.00,103,['421'],"['7', '0']",0,0,0,0,0
3_124,shl_ln33_13,0,33,shl_ln33_13_fu_667_p2,shl,Shifter,16,shl,0.00,104,"['422', '423']","['7', '0']",35,0,0,0,0
3_125,xor_ln33_3,0,33,xor_ln33_3_fu_673_p2,xor,LogicGate,16,xor,1.67,105,"['424', '425']","['7', '0']",16,0,0,0,0
3_126,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,97,"['426', '427', '428']","['6', '0']",0,0,0,0,0
3_128,and_ln33_9,0,33,and_ln33_9_fu_679_p2,and,LogicGate,16,and,0.00,106,"['408', '409']","['7', '0']",16,0,0,0,0
3_129,zext_ln33_15,0,33,zext_ln33_15_fu_685_p1,not_exist,not_exist,16,zext,0.00,107,['410'],"['7', '0']",0,0,0,0,0
3_130,shl_ln33_15,0,33,shl_ln33_15_fu_688_p2,shl,Shifter,16,shl,0.00,108,"['411', '412']","['7', '0']",35,0,0,0,0
