node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_486,tmp_15,0,33,tmp_15_fu_1978_p3,not_exist,not_exist,1,bitselect,0.00,388,"['1459', '1460', '1461']","['38', '0']",0,0,0,0,0
0_487,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,389,"['1462', '1463', '1464']","['38', '0']",0,0,0,0,0
0_489,level_0_addr_12_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,390,"['1456', '1457', '1875', '1877', '1881']","['38', '0']",0,0,0,0,0
0_490,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,391,['1458'],"['38', '0']",0,0,0,0,0
0_492,level_1_addr_12_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,392,"['1465', '1466', '1874', '1879', '1880']","['38', '0']",0,0,0,0,0
0_493,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,393,['1467'],"['38', '0']",0,0,0,0,0
0_495,add_ln34_7,0,34,add_ln34_7_fu_1985_p2,add,Adder,64,add,1.81,394,"['1453', '1454']","['38', '0']",71,0,0,0,0
0_496,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,395,['1455'],"['38', '0']",0,0,0,0,0
0_498,cnt_17_1,0,34,not_exist,not_exist,not_exist,64,phi,0.00,396,"['1406', '1407', '1408', '1409']","['38', '0']",0,0,0,0,0
0_499,add_ln28_7,0,28,add_ln28_7_fu_1992_p2,add,Adder,64,add,1.81,397,"['1410', '1411']","['38', '0']",71,0,0,0,0
0_500,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,398,['1412'],"['38', '0']",0,0,0,0,0
0_502,cnt_5_ph,0,34,not_exist,not_exist,not_exist,64,phi,0.00,399,"['1468', '1469', '1470', '1471']","['39', '0']",0,0,0,0,0
0_503,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,400,['1472'],"['39', '0']",0,0,0,0,0
0_505,cnt_5,0,0,not_exist,not_exist,not_exist,64,phi,0.00,402,"['1473', '1474', '1475', '1476', '1477', '1478']","['40', '0']",0,0,0,0,0
0_506,n_3,0,24,n_3_fu_1998_p2,add,Adder,9,add,1.35,401,"['1479', '1480']","['39', '0']",16,0,0,0,0
0_507,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.00,403,['1481'],"['40', '0']",0,0,0,0,0
0_509,shl_ln,0,39,shl_ln_fu_1530_p3,not_exist,not_exist,6,bitconcatenate,0.00,223,"['1092', '1093', '1095']","['22', '0']",0,0,0,0,0
0_510,add_ln39,0,39,add_ln39_fu_1537_p2,add,Adder,6,add,1.18,224,"['1096', '1098']","['22', '0']",14,0,0,0,0
0_511,lshr_ln39_1,0,39,lshr_ln39_1_fu_1543_p4,not_exist,not_exist,3,partselect,0.00,225,"['1100', '1101', '1102', '1104']","['22', '0']",0,0,0,0,0
0_512,zext_ln39,0,39,zext_ln39_fu_1553_p1,not_exist,not_exist,64,zext,0.00,226,['1105'],"['22', '0']",0,0,0,0,0
0_513,level_counts_0_addr_1,0,39,not_exist,not_exist,not_exist,3,getelementptr,0.00,227,"['1106', '1107', '1108']","['22', '0']",0,0,0,0,0
0_514,level_counts_0_addr_1_write_ln39,0,39,not_exist,ram,RAM,0,store,1.14,228,"['1109', '1110']","['22', '0']",0,0,0,0,0
0_515,icmp_ln39_1,0,39,icmp_ln39_1_fu_1558_p2,icmp,Cmp,1,icmp,1.40,229,"['1111', '1112']","['22', '0']",29,0,0,0,0
0_516,br_ln39,0,39,not_exist,not_exist,not_exist,0,br,0.00,230,"['1113', '1114', '1115']","['22', '0']",0,0,0,0,0
0_518,horizon_write_ln21,0,21,not_exist,not_exist,not_exist,0,store,0.84,231,"['1116', '1117', '1883', '1884']","['22', '0']",0,0,0,0,0
0_519,br_ln21,0,21,not_exist,not_exist,not_exist,0,br,0.00,232,['1118'],"['22', '0']",0,0,0,0,0
0_521,br_ln40,0,40,not_exist,not_exist,not_exist,0,br,0.00,233,['850'],"['22', '0']",0,0,0,0,0
0_523,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,24,['856'],"['1', '0']",0,0,0,0,0
0_525,_ln42,0,42,not_exist,not_exist,not_exist,0,ret,0.00,234,[],"['22', '0']",0,0,0,0,0
